  Kleinman and Bylander pseudopotential conversion
  and Bessel/Fourier transform program. Version 1.25

  Ran on TODAY     


  The l= 0 pseudopotentail is treated as the
  local potential

  NQL=1600 and DELQL= .01500000

B   ca  nrl  nc   pseudopotential with   3.000000 valence electrons

 atom-lda  TODAY       Improved Troullier - Martins potential

 2s(  1.85)  rc= 1.392p(   .80)  rc= 1.39                              

 a =  .0004958 b =  .0125000


 Ratio for l=1 is  -.9501216


  Ghost State Existence Data
 l     0,node-eigen   1,node-eigen    True-eigen   inorm

 1      -.055509278      .000000000     -.218000083    -1


 Pseudo potentials in real space

 number of potentials = 2
 number of radial grid points = 992


Index   r(I)    Local    S pot.   P pot.   Core c  Val c
 851 12.765       -.02309   .00000  -.00991   .00000   .00003
 852 12.780       -.02334   .00000  -.00971   .00000   .00003
 853 12.795       -.02357   .00000  -.00951   .00000   .00004
 854 12.810       -.02379   .00000  -.00931   .00000   .00004
 855 12.825       -.02400   .00000  -.00910   .00000   .00004
 856 12.840       -.02420   .00000  -.00889   .00000   .00004
 857 12.855       -.02439   .00000  -.00868   .00000   .00004
 858 12.870       -.02456   .00000  -.00847   .00000   .00004
 859 12.885       -.02473   .00000  -.00825   .00000   .00004
 860 12.900       -.02488   .00000  -.00804   .00000   .00004
 861 12.915       -.02502   .00000  -.00782   .00000   .00004
 862 12.930       -.02515   .00000  -.00760   .00000   .00004
 863 12.945       -.02527   .00000  -.00738   .00000   .00004
 864 12.960       -.02538   .00000  -.00716   .00000   .00004
 865 12.975       -.02548   .00000  -.00693   .00000   .00004
 866 12.990       -.02557   .00000  -.00671   .00000   .00004
 867 13.005       -.02564   .00000  -.00648   .00000   .00004
 868 13.020       -.02571   .00000  -.00626   .00000   .00004
 869 13.035       -.02576   .00000  -.00603   .00000   .00004
 870 13.050       -.02581   .00000  -.00580   .00000   .00004
 871 13.065       -.02584   .00000  -.00557   .00000   .00004
 872 13.080       -.02587   .00000  -.00534   .00000   .00004
 873 13.095       -.02588   .00000  -.00511   .00000   .00004
 874 13.110       -.02589   .00000  -.00489   .00000   .00004
 875 13.125       -.02588   .00000  -.00466   .00000   .00004
 876 13.140       -.02587   .00000  -.00443   .00000   .00004
 877 13.155       -.02584   .00000  -.00420   .00000   .00004
 878 13.170       -.02581   .00000  -.00397   .00000   .00004
 879 13.185       -.02577   .00000  -.00374   .00000   .00004
 880 13.200       -.02571   .00000  -.00351   .00000   .00004
 881 13.215       -.02565   .00000  -.00328   .00000   .00004
 882 13.230       -.02558   .00000  -.00306   .00000   .00004
 883 13.245       -.02551   .00000  -.00283   .00000   .00004
 884 13.260       -.02542   .00000  -.00260   .00000   .00004
 885 13.275       -.02532   .00000  -.00238   .00000   .00003
 886 13.290       -.02522   .00000  -.00215   .00000   .00003
 887 13.305       -.02511   .00000  -.00193   .00000   .00003
 888 13.320       -.02499   .00000  -.00171   .00000   .00003
 889 13.335       -.02486   .00000  -.00149   .00000   .00003
 890 13.350       -.02472   .00000  -.00127   .00000   .00003
 891 13.365       -.02458   .00000  -.00105   .00000   .00003
 892 13.380       -.02443   .00000  -.00084   .00000   .00003
 893 13.395       -.02427   .00000  -.00062   .00000   .00003
 894 13.410       -.02411   .00000  -.00041   .00000   .00003
 895 13.425       -.02394   .00000  -.00020   .00000   .00003
 896 13.440       -.02376   .00000   .00001   .00000   .00003
 897 13.455       -.02357   .00000   .00022   .00000   .00003
 898 13.470       -.02338   .00000   .00043   .00000   .00003
 899 13.485       -.02318   .00000   .00063   .00000   .00003
 900 13.500       -.02297   .00000   .00083   .00000   .00003
 901 13.515       -.02276   .00000   .00103   .00000   .00003
 902 13.530       -.02255   .00000   .00123   .00000   .00003
 903 13.545       -.02232   .00000   .00142   .00000   .00003
 904 13.560       -.02209   .00000   .00162   .00000   .00003
 905 13.575       -.02186   .00000   .00181   .00000   .00003
 906 13.590       -.02162   .00000   .00200   .00000   .00003
 907 13.605       -.02138   .00000   .00218   .00000   .00003
 908 13.620       -.02113   .00000   .00237   .00000   .00003
 909 13.635       -.02087   .00000   .00255   .00000   .00003
 910 13.650       -.02061   .00000   .00273   .00000   .00003
 911 13.665       -.02035   .00000   .00290   .00000   .00003
 912 13.680       -.02008   .00000   .00307   .00000   .00003
 913 13.695       -.01981   .00000   .00324   .00000   .00003
 914 13.710       -.01953   .00000   .00341   .00000   .00003
 915 13.725       -.01925   .00000   .00358   .00000   .00003
 916 13.740       -.01896   .00000   .00374   .00000   .00003
 917 13.755       -.01868   .00000   .00390   .00000   .00003
 918 13.770       -.01838   .00000   .00405   .00000   .00003
 919 13.785       -.01809   .00000   .00421   .00000   .00003
 920 13.800       -.01779   .00000   .00435   .00000   .00003
 921 13.815       -.01749   .00000   .00450   .00000   .00003
 922 13.830       -.01718   .00000   .00465   .00000   .00002
 923 13.845       -.01687   .00000   .00479   .00000   .00002
 924 13.860       -.01656   .00000   .00492   .00000   .00002
 925 13.875       -.01625   .00000   .00506   .00000   .00002
 926 13.890       -.01593   .00000   .00519   .00000   .00002
 927 13.905       -.01562   .00000   .00532   .00000   .00002
 928 13.920       -.01530   .00000   .00544   .00000   .00002
 929 13.935       -.01498   .00000   .00556   .00000   .00002
 930 13.950       -.01465   .00000   .00568   .00000   .00002
 931 13.965       -.01433   .00000   .00580   .00000   .00002
 932 13.980       -.01400   .00000   .00591   .00000   .00002
 933 13.995       -.01367   .00000   .00602   .00000   .00002
 934 14.010       -.01334   .00000   .00612   .00000   .00002
 935 14.025       -.01301   .00000   .00622   .00000   .00002
 936 14.040       -.01268   .00000   .00632   .00000   .00002
 937 14.055       -.01235   .00000   .00642   .00000   .00002
 938 14.070       -.01201   .00000   .00651   .00000   .00002
 939 14.085       -.01168   .00000   .00660   .00000   .00002
 940 14.100       -.01135   .00000   .00668   .00000   .00002
 941 14.115       -.01101   .00000   .00676   .00000   .00002
 942 14.130       -.01068   .00000   .00684   .00000   .00002
 943 14.145       -.01034   .00000   .00692   .00000   .00002
 944 14.160       -.01001   .00000   .00699   .00000   .00002
 945 14.175       -.00967   .00000   .00706   .00000   .00002
 946 14.190       -.00934   .00000   .00712   .00000   .00002
 947 14.205       -.00900   .00000   .00718   .00000   .00002
 948 14.220       -.00867   .00000   .00724   .00000   .00002
 949 14.235       -.00834   .00000   .00730   .00000   .00002
 950 14.250       -.00800   .00000   .00735   .00000   .00002
 951 14.265       -.00767   .00000   .00740   .00000   .00002
 952 14.280       -.00734   .00000   .00744   .00000   .00002
 953 14.295       -.00701   .00000   .00748   .00000   .00001
 954 14.310       -.00668   .00000   .00752   .00000   .00001
 955 14.325       -.00636   .00000   .00756   .00000   .00001
 956 14.340       -.00603   .00000   .00759   .00000   .00001
 957 14.355       -.00571   .00000   .00762   .00000   .00001
 958 14.370       -.00539   .00000   .00764   .00000   .00001
 959 14.385       -.00507   .00000   .00766   .00000   .00001
 960 14.400       -.00475   .00000   .00768   .00000   .00001
 961 14.415       -.00443   .00000   .00770   .00000   .00001
 962 14.430       -.00412   .00000   .00771   .00000   .00001
 963 14.445       -.00380   .00000   .00772   .00000   .00001
 964 14.460       -.00349   .00000   .00773   .00000   .00001
 965 14.475       -.00318   .00000   .00773   .00000   .00001
 966 14.490       -.00288   .00000   .00773   .00000   .00001
 967 14.505       -.00258   .00000   .00773   .00000   .00001
 968 14.520       -.00228   .00000   .00773   .00000   .00001
 969 14.535       -.00198   .00000   .00772   .00000   .00001
 970 14.550       -.00168   .00000   .00771   .00000   .00001
 971 14.565       -.00139   .00000   .00769   .00000   .00001
 972 14.580       -.00110   .00000   .00768   .00000   .00001
 973 14.595       -.00081   .00000   .00766   .00000   .00001
 974 14.610       -.00053   .00000   .00764   .00000   .00001
 975 14.625       -.00025   .00000   .00761   .00000   .00001
 976 14.640        .00003   .00000   .00758   .00000   .00001
 977 14.655        .00030   .00000   .00755   .00000   .00001
 978 14.670        .00057   .00000   .00752   .00000   .00001
 979 14.685        .00084   .00000   .00748   .00000   .00001
 980 14.700        .00111   .00000   .00745   .00000   .00001
 981 14.715        .00137   .00000   .00741   .00000   .00001
 982 14.730        .00162   .00000   .00736   .00000   .00001
 983 14.745        .00188   .00000   .00732   .00000   .00001
 984 14.760        .00213   .00000   .00727   .00000   .00001
 985 14.775        .00237   .00000   .00722   .00000   .00001
 986 14.790        .00262   .00000   .00717   .00000   .00001
 987 14.805        .00285   .00000   .00711   .00000   .00001
 988 14.820        .00309   .00000   .00705   .00000   .00001
 989 14.835        .00332   .00000   .00700   .00000   .00000
 990 14.850        .00355   .00000   .00693   .00000   .00000
 991 14.865        .00377   .00000   .00687   .00000   .00000
 992 14.880        .00399   .00000   .00681   .00000   .00000
 993 14.895        .00420   .00000   .00674   .00000   .00000
 994 14.910        .00441   .00000   .00667   .00000   .00000
 995 14.925        .00462   .00000   .00660   .00000   .00000
 996 14.940        .00482   .00000   .00652   .00000   .00000
 997 14.955        .00502   .00000   .00645   .00000   .00000
 998 14.970        .00521   .00000   .00637   .00000   .00000
 999 14.985        .00540   .00000   .00629   .00000   .00000
1000 15.000        .00559   .00000   .00621   .00000   .00000
1001 15.015        .00577   .00000   .00613   .00000   .00000
1002 15.030        .00595   .00000   .00605   .00000   .00000
1003 15.045        .00612   .00000   .00596   .00000   .00000
1004 15.060        .00629   .00000   .00588   .00000   .00000
1005 15.075        .00645   .00000   .00579   .00000   .00000
1006 15.090        .00661   .00000   .00570   .00000   .00000
1007 15.105        .00676   .00000   .00561   .00000   .00000
1008 15.120        .00691   .00000   .00552   .00000   .00000
1009 15.135        .00706   .00000   .00542   .00000   .00000
1010 15.150        .00720   .00000   .00533   .00000   .00000
1011 15.165        .00734   .00000   .00523   .00000   .00000
1012 15.180        .00747   .00000   .00514   .00000   .00000
1013 15.195        .00760   .00000   .00504   .00000   .00000
1014 15.210        .00772   .00000   .00494   .00000   .00000
1015 15.225        .00784   .00000   .00484   .00000   .00000
1016 15.240        .00796   .00000   .00474   .00000   .00000
1017 15.255        .00807   .00000   .00464   .00000   .00000
1018 15.270        .00817   .00000   .00453   .00000   .00000
1019 15.285        .00827   .00000   .00443   .00000   .00000
1020 15.300        .00837   .00000   .00433   .00000   .00000
1021 15.315        .00846   .00000   .00422   .00000   .00000
1022 15.330        .00855   .00000   .00412   .00000   .00000
1023 15.345        .00863   .00000   .00401   .00000   .00000
1024 15.360        .00871   .00000   .00390   .00000   .00000
1025 15.375        .00879   .00000   .00380   .00000   .00000
1026 15.390        .00886   .00000   .00369   .00000   .00000
1027 15.405        .00893   .00000   .00358   .00000   .00000
1028 15.420        .00899   .00000   .00347   .00000   .00000
1029 15.435        .00905   .00000   .00336   .00000   .00000
1030 15.450        .00910   .00000   .00325   .00000   .00000
1031 15.465        .00915   .00000   .00314   .00000   .00000
1032 15.480        .00919   .00000   .00303   .00000   .00000
1033 15.495        .00924   .00000   .00292   .00000   .00000
1034 15.510        .00927   .00000   .00281   .00000   .00000
1035 15.525        .00930   .00000   .00270   .00000   .00000
1036 15.540        .00933   .00000   .00259   .00000   .00000
1037 15.555        .00936   .00000   .00248   .00000   .00000
1038 15.570        .00938   .00000   .00237   .00000   .00000
1039 15.585        .00939   .00000   .00226   .00000   .00000
1040 15.600        .00941   .00000   .00215   .00000   .00000
1041 15.615        .00942   .00000   .00204   .00000   .00000
1042 15.630        .00942   .00000   .00194   .00000   .00000
1043 15.645        .00942   .00000   .00183   .00000   .00000
1044 15.660        .00942   .00000   .00172   .00000   .00000
1045 15.675        .00941   .00000   .00161   .00000   .00000
1046 15.690        .00940   .00000   .00150   .00000   .00000
1047 15.705        .00939   .00000   .00139   .00000   .00000
1048 15.720        .00937   .00000   .00129   .00000   .00000
1049 15.735        .00935   .00000   .00118   .00000   .00000
1050 15.750        .00932   .00000   .00107   .00000   .00000
1051 15.765        .00930   .00000   .00097   .00000   .00000
1052 15.780        .00926   .00000   .00086   .00000   .00000
1053 15.795        .00923   .00000   .00076   .00000   .00000
1054 15.810        .00919   .00000   .00065   .00000   .00000
1055 15.825        .00915   .00000   .00055   .00000   .00000
1056 15.840        .00910   .00000   .00045   .00000   .00000
1057 15.855        .00906   .00000   .00035   .00000   .00000
1058 15.870        .00900   .00000   .00025   .00000   .00000
1059 15.885        .00895   .00000   .00015   .00000   .00000
1060 15.900        .00889   .00000   .00005   .00000   .00000
1061 15.915        .00883   .00000  -.00005   .00000   .00000
1062 15.930        .00877   .00000  -.00015   .00000   .00000
1063 15.945        .00870   .00000  -.00024   .00000   .00000
1064 15.960        .00863   .00000  -.00034   .00000   .00000
1065 15.975        .00856   .00000  -.00043   .00000   .00000
1066 15.990        .00849   .00000  -.00053   .00000   .00000
1067 16.005        .00841   .00000  -.00062   .00000   .00000
1068 16.020        .00833   .00000  -.00071   .00000   .00000
1069 16.035        .00825   .00000  -.00080   .00000   .00000
1070 16.050        .00816   .00000  -.00089   .00000   .00000
1071 16.065        .00807   .00000  -.00098   .00000   .00000
1072 16.080        .00798   .00000  -.00107   .00000   .00000
1073 16.095        .00789   .00000  -.00115   .00000   .00000
1074 16.110        .00780   .00000  -.00124   .00000   .00000
1075 16.125        .00770   .00000  -.00132   .00000   .00000
1076 16.140        .00760   .00000  -.00140   .00000   .00000
1077 16.155        .00750   .00000  -.00148   .00000   .00000
1078 16.170        .00740   .00000  -.00156   .00000   .00000
1079 16.185        .00729   .00000  -.00164   .00000   .00000
1080 16.200        .00719   .00000  -.00171   .00000   .00000
1081 16.215        .00708   .00000  -.00179   .00000   .00000
1082 16.230        .00697   .00000  -.00186   .00000   .00000
1083 16.245        .00686   .00000  -.00194   .00000   .00000
1084 16.260        .00674   .00000  -.00201   .00000   .00000
1085 16.275        .00663   .00000  -.00208   .00000   .00000
1086 16.290        .00651   .00000  -.00214   .00000   .00000
1087 16.305        .00639   .00000  -.00221   .00000   .00000
1088 16.320        .00627   .00000  -.00228   .00000   .00000
1089 16.335        .00615   .00000  -.00234   .00000   .00000
1090 16.350        .00603   .00000  -.00240   .00000   .00000
1091 16.365        .00591   .00000  -.00246   .00000   .00000
1092 16.380        .00578   .00000  -.00252   .00000   .00000
1093 16.395        .00566   .00000  -.00258   .00000   .00000
1094 16.410        .00553   .00000  -.00264   .00000   .00000
1095 16.425        .00540   .00000  -.00269   .00000   .00000
1096 16.440        .00527   .00000  -.00275   .00000   .00000
1097 16.455        .00515   .00000  -.00280   .00000   .00000
1098 16.470        .00501   .00000  -.00285   .00000   .00000
1099 16.485        .00488   .00000  -.00290   .00000   .00000
1100 16.500        .00475   .00000  -.00294   .00000   .00000
1101 16.515        .00462   .00000  -.00299   .00000   .00000
1102 16.530        .00449   .00000  -.00303   .00000   .00000
1103 16.545        .00435   .00000  -.00307   .00000   .00000
1104 16.560        .00422   .00000  -.00312   .00000   .00000
1105 16.575        .00408   .00000  -.00315   .00000   .00000
1106 16.590        .00395   .00000  -.00319   .00000   .00000
1107 16.605        .00381   .00000  -.00323   .00000   .00000
1108 16.620        .00368   .00000  -.00326   .00000   .00000
1109 16.635        .00354   .00000  -.00330   .00000   .00000
1110 16.650        .00341   .00000  -.00333   .00000   .00000
1111 16.665        .00327   .00000  -.00336   .00000   .00000
1112 16.680        .00314   .00000  -.00339   .00000   .00000
1113 16.695        .00300   .00000  -.00341   .00000   .00000
1114 16.710        .00287   .00000  -.00344   .00000   .00000
1115 16.725        .00273   .00000  -.00346   .00000   .00000
1116 16.740        .00260   .00000  -.00348   .00000   .00000
1117 16.755        .00246   .00000  -.00350   .00000   .00000
1118 16.770        .00233   .00000  -.00352   .00000   .00000
1119 16.785        .00219   .00000  -.00354   .00000   .00000
1120 16.800        .00206   .00000  -.00355   .00000   .00000
1121 16.815        .00192   .00000  -.00357   .00000   .00000
1122 16.830        .00179   .00000  -.00358   .00000   .00000
1123 16.845        .00166   .00000  -.00359   .00000   .00000
1124 16.860        .00153   .00000  -.00360   .00000   .00000
1125 16.875        .00140   .00000  -.00361   .00000   .00000
1126 16.890        .00126   .00000  -.00362   .00000   .00000
1127 16.905        .00113   .00000  -.00362   .00000   .00000
1128 16.920        .00101   .00000  -.00363   .00000   .00000
1129 16.935        .00088   .00000  -.00363   .00000   .00000
1130 16.950        .00075   .00000  -.00363   .00000   .00000
1131 16.965        .00062   .00000  -.00363   .00000   .00000
1132 16.980        .00050   .00000  -.00363   .00000   .00000
1133 16.995        .00037   .00000  -.00362   .00000   .00000
1134 17.010        .00025   .00000  -.00362   .00000   .00000
1135 17.025        .00013   .00000  -.00361   .00000   .00000
1136 17.040        .00001   .00000  -.00361   .00000   .00000
1137 17.055       -.00011   .00000  -.00360   .00000   .00000
1138 17.070       -.00023   .00000  -.00359   .00000   .00000
1139 17.085       -.00035   .00000  -.00358   .00000   .00000
1140 17.100       -.00047   .00000  -.00356   .00000   .00000
1141 17.115       -.00058   .00000  -.00355   .00000   .00000
1142 17.130       -.00070   .00000  -.00354   .00000   .00000
1143 17.145       -.00081   .00000  -.00352   .00000   .00000
1144 17.160       -.00092   .00000  -.00350   .00000   .00000
1145 17.175       -.00103   .00000  -.00348   .00000   .00000
1146 17.190       -.00114   .00000  -.00346   .00000   .00000
1147 17.205       -.00125   .00000  -.00344   .00000   .00000
1148 17.220       -.00135   .00000  -.00342   .00000   .00000
1149 17.235       -.00146   .00000  -.00339   .00000   .00000
1150 17.250       -.00156   .00000  -.00337   .00000   .00000
1151 17.265       -.00166   .00000  -.00334   .00000   .00000
1152 17.280       -.00176   .00000  -.00332   .00000   .00000
1153 17.295       -.00186   .00000  -.00329   .00000   .00000
1154 17.310       -.00195   .00000  -.00326   .00000   .00000
1155 17.325       -.00205   .00000  -.00323   .00000   .00000
1156 17.340       -.00214   .00000  -.00320   .00000   .00000
1157 17.355       -.00223   .00000  -.00317   .00000   .00000
1158 17.370       -.00232   .00000  -.00314   .00000   .00000
1159 17.385       -.00241   .00000  -.00310   .00000   .00000
1160 17.400       -.00250   .00000  -.00307   .00000   .00000
1161 17.415       -.00258   .00000  -.00303   .00000   .00000
1162 17.430       -.00266   .00000  -.00299   .00000   .00000
1163 17.445       -.00274   .00000  -.00296   .00000   .00000
1164 17.460       -.00282   .00000  -.00292   .00000   .00000
1165 17.475       -.00290   .00000  -.00288   .00000   .00000
1166 17.490       -.00297   .00000  -.00284   .00000   .00000
1167 17.505       -.00305   .00000  -.00280   .00000   .00000
1168 17.520       -.00312   .00000  -.00276   .00000   .00000
1169 17.535       -.00319   .00000  -.00272   .00000   .00000
1170 17.550       -.00325   .00000  -.00267   .00000   .00000
1171 17.565       -.00332   .00000  -.00263   .00000   .00000
1172 17.580       -.00338   .00000  -.00259   .00000   .00000
1173 17.595       -.00344   .00000  -.00254   .00000   .00000
1174 17.610       -.00350   .00000  -.00250   .00000   .00000
1175 17.625       -.00356   .00000  -.00245   .00000   .00000
1176 17.640       -.00362   .00000  -.00240   .00000   .00000
1177 17.655       -.00367   .00000  -.00236   .00000   .00000
1178 17.670       -.00372   .00000  -.00231   .00000   .00000
1179 17.685       -.00377   .00000  -.00226   .00000   .00000
1180 17.700       -.00382   .00000  -.00221   .00000   .00000
1181 17.715       -.00387   .00000  -.00216   .00000   .00000
1182 17.730       -.00391   .00000  -.00212   .00000   .00000
1183 17.745       -.00395   .00000  -.00207   .00000   .00000
1184 17.760       -.00399   .00000  -.00202   .00000   .00000
1185 17.775       -.00403   .00000  -.00197   .00000   .00000
1186 17.790       -.00406   .00000  -.00191   .00000   .00000
1187 17.805       -.00410   .00000  -.00186   .00000   .00000
1188 17.820       -.00413   .00000  -.00181   .00000   .00000
1189 17.835       -.00416   .00000  -.00176   .00000   .00000
1190 17.850       -.00419   .00000  -.00171   .00000   .00000
1191 17.865       -.00422   .00000  -.00166   .00000   .00000
1192 17.880       -.00424   .00000  -.00160   .00000   .00000
1193 17.895       -.00426   .00000  -.00155   .00000   .00000
1194 17.910       -.00428   .00000  -.00150   .00000   .00000
1195 17.925       -.00430   .00000  -.00145   .00000   .00000
1196 17.940       -.00432   .00000  -.00139   .00000   .00000
1197 17.955       -.00433   .00000  -.00134   .00000   .00000
1198 17.970       -.00435   .00000  -.00129   .00000   .00000
1199 17.985       -.00436   .00000  -.00123   .00000   .00000
1200 18.000       -.00437   .00000  -.00118   .00000   .00000
1201 18.015       -.00437   .00000  -.00113   .00000   .00000
1202 18.030       -.00438   .00000  -.00108   .00000   .00000
1203 18.045       -.00438   .00000  -.00102   .00000   .00000
1204 18.060       -.00438   .00000  -.00097   .00000   .00000
1205 18.075       -.00438   .00000  -.00092   .00000   .00000
1206 18.090       -.00438   .00000  -.00086   .00000   .00000
1207 18.105       -.00438   .00000  -.00081   .00000   .00000
1208 18.120       -.00437   .00000  -.00076   .00000   .00000
1209 18.135       -.00437   .00000  -.00071   .00000   .00000
1210 18.150       -.00436   .00000  -.00065   .00000   .00000
1211 18.165       -.00435   .00000  -.00060   .00000   .00000
1212 18.180       -.00434   .00000  -.00055   .00000   .00000
1213 18.195       -.00432   .00000  -.00050   .00000   .00000
1214 18.210       -.00431   .00000  -.00045   .00000   .00000
1215 18.225       -.00429   .00000  -.00040   .00000   .00000
1216 18.240       -.00427   .00000  -.00035   .00000   .00000
1217 18.255       -.00425   .00000  -.00029   .00000   .00000
1218 18.270       -.00423   .00000  -.00024   .00000   .00000
1219 18.285       -.00421   .00000  -.00019   .00000   .00000
1220 18.300       -.00418   .00000  -.00015   .00000   .00000
1221 18.315       -.00416   .00000  -.00010   .00000   .00000
1222 18.330       -.00413   .00000  -.00005   .00000   .00000
1223 18.345       -.00410   .00000   .00000   .00000   .00000
1224 18.360       -.00407   .00000   .00005   .00000   .00000
1225 18.375       -.00404   .00000   .00010   .00000   .00000
1226 18.390       -.00400   .00000   .00014   .00000   .00000
1227 18.405       -.00397   .00000   .00019   .00000   .00000
1228 18.420       -.00393   .00000   .00024   .00000   .00000
1229 18.435       -.00390   .00000   .00028   .00000   .00000
1230 18.450       -.00386   .00000   .00033   .00000   .00000
1231 18.465       -.00382   .00000   .00037   .00000   .00000
1232 18.480       -.00378   .00000   .00042   .00000   .00000
1233 18.495       -.00374   .00000   .00046   .00000   .00000
1234 18.510       -.00369   .00000   .00050   .00000   .00000
1235 18.525       -.00365   .00000   .00054   .00000   .00000
1236 18.540       -.00360   .00000   .00059   .00000   .00000
1237 18.555       -.00356   .00000   .00063   .00000   .00000
1238 18.570       -.00351   .00000   .00067   .00000   .00000
1239 18.585       -.00346   .00000   .00071   .00000   .00000
1240 18.600       -.00341   .00000   .00075   .00000   .00000
1241 18.615       -.00336   .00000   .00079   .00000   .00000
1242 18.630       -.00331   .00000   .00082   .00000   .00000
1243 18.645       -.00326   .00000   .00086   .00000   .00000
1244 18.660       -.00321   .00000   .00090   .00000   .00000
1245 18.675       -.00315   .00000   .00093   .00000   .00000
1246 18.690       -.00310   .00000   .00097   .00000   .00000
1247 18.705       -.00304   .00000   .00100   .00000   .00000
1248 18.720       -.00299   .00000   .00104   .00000   .00000
1249 18.735       -.00293   .00000   .00107   .00000   .00000
1250 18.750       -.00287   .00000   .00110   .00000   .00000
1251 18.765       -.00281   .00000   .00114   .00000   .00000
1252 18.780       -.00275   .00000   .00117   .00000   .00000
1253 18.795       -.00269   .00000   .00120   .00000   .00000
1254 18.810       -.00263   .00000   .00123   .00000   .00000
1255 18.825       -.00257   .00000   .00126   .00000   .00000
1256 18.840       -.00251   .00000   .00128   .00000   .00000
1257 18.855       -.00245   .00000   .00131   .00000   .00000
1258 18.870       -.00239   .00000   .00134   .00000   .00000
1259 18.885       -.00232   .00000   .00136   .00000   .00000
1260 18.900       -.00226   .00000   .00139   .00000   .00000
1261 18.915       -.00220   .00000   .00141   .00000   .00000
1262 18.930       -.00213   .00000   .00144   .00000   .00000
1263 18.945       -.00207   .00000   .00146   .00000   .00000
1264 18.960       -.00200   .00000   .00148   .00000   .00000
1265 18.975       -.00194   .00000   .00150   .00000   .00000
1266 18.990       -.00187   .00000   .00152   .00000   .00000
1267 19.005       -.00181   .00000   .00154   .00000   .00000
1268 19.020       -.00174   .00000   .00156   .00000   .00000
1269 19.035       -.00168   .00000   .00158   .00000   .00000
1270 19.050       -.00161   .00000   .00160   .00000   .00000
1271 19.065       -.00155   .00000   .00161   .00000   .00000
1272 19.080       -.00148   .00000   .00163   .00000   .00000
1273 19.095       -.00141   .00000   .00164   .00000   .00000
1274 19.110       -.00135   .00000   .00166   .00000   .00000
1275 19.125       -.00128   .00000   .00167   .00000   .00000
1276 19.140       -.00122   .00000   .00168   .00000   .00000
1277 19.155       -.00115   .00000   .00170   .00000   .00000
1278 19.170       -.00108   .00000   .00171   .00000   .00000
1279 19.185       -.00102   .00000   .00172   .00000   .00000
1280 19.200       -.00095   .00000   .00173   .00000   .00000
1281 19.215       -.00089   .00000   .00173   .00000   .00000
1282 19.230       -.00082   .00000   .00174   .00000   .00000
1283 19.245       -.00076   .00000   .00175   .00000   .00000
1284 19.260       -.00069   .00000   .00176   .00000   .00000
1285 19.275       -.00063   .00000   .00176   .00000   .00000
1286 19.290       -.00056   .00000   .00177   .00000   .00000
1287 19.305       -.00050   .00000   .00177   .00000   .00000
1288 19.320       -.00043   .00000   .00177   .00000   .00000
1289 19.335       -.00037   .00000   .00178   .00000   .00000
1290 19.350       -.00031   .00000   .00178   .00000   .00000
1291 19.365       -.00024   .00000   .00178   .00000   .00000
1292 19.380       -.00018   .00000   .00178   .00000   .00000
1293 19.395       -.00012   .00000   .00178   .00000   .00000
1294 19.410       -.00006   .00000   .00178   .00000   .00000
1295 19.425        .00000   .00000   .00177   .00000   .00000
1296 19.440        .00006   .00000   .00177   .00000   .00000
1297 19.455        .00012   .00000   .00177   .00000   .00000
1298 19.470        .00018   .00000   .00176   .00000   .00000
1299 19.485        .00024   .00000   .00176   .00000   .00000
1300 19.500        .00030   .00000   .00175   .00000   .00000
1301 19.515        .00036   .00000   .00175   .00000   .00000
1302 19.530        .00041   .00000   .00174   .00000   .00000
1303 19.545        .00047   .00000   .00173   .00000   .00000
1304 19.560        .00052   .00000   .00173   .00000   .00000
1305 19.575        .00058   .00000   .00172   .00000   .00000
1306 19.590        .00063   .00000   .00171   .00000   .00000
1307 19.605        .00069   .00000   .00170   .00000   .00000
1308 19.620        .00074   .00000   .00169   .00000   .00000
1309 19.635        .00079   .00000   .00168   .00000   .00000
1310 19.650        .00084   .00000   .00166   .00000   .00000
1311 19.665        .00089   .00000   .00165   .00000   .00000
1312 19.680        .00094   .00000   .00164   .00000   .00000
1313 19.695        .00099   .00000   .00163   .00000   .00000
1314 19.710        .00104   .00000   .00161   .00000   .00000
1315 19.725        .00109   .00000   .00160   .00000   .00000
1316 19.740        .00114   .00000   .00158   .00000   .00000
1317 19.755        .00118   .00000   .00157   .00000   .00000
1318 19.770        .00123   .00000   .00155   .00000   .00000
1319 19.785        .00127   .00000   .00153   .00000   .00000
1320 19.800        .00131   .00000   .00152   .00000   .00000
1321 19.815        .00136   .00000   .00150   .00000   .00000
1322 19.830        .00140   .00000   .00148   .00000   .00000
1323 19.845        .00144   .00000   .00146   .00000   .00000
1324 19.860        .00148   .00000   .00144   .00000   .00000
1325 19.875        .00152   .00000   .00142   .00000   .00000
1326 19.890        .00155   .00000   .00140   .00000   .00000
1327 19.905        .00159   .00000   .00138   .00000   .00000
1328 19.920        .00163   .00000   .00136   .00000   .00000
1329 19.935        .00166   .00000   .00134   .00000   .00000
1330 19.950        .00170   .00000   .00132   .00000   .00000
1331 19.965        .00173   .00000   .00130   .00000   .00000
1332 19.980        .00176   .00000   .00128   .00000   .00000
1333 19.995        .00179   .00000   .00125   .00000   .00000
1334 20.010        .00182   .00000   .00123   .00000   .00000
1335 20.025        .00185   .00000   .00121   .00000   .00000
1336 20.040        .00188   .00000   .00118   .00000   .00000
1337 20.055        .00191   .00000   .00116   .00000   .00000
